Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Gross
Hable con ella,2002,112 min,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,104691,"9,284,265"
No Man's Land,2001,98 min,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,44618,"1,059,830"
Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,42897,"1,000,045"
The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,508771,"121,661,683"
Nueve reinas,2000,114 min,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,49721,"1,221,261"
Children of Men,2006,109 min,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,465113,"35,552,383"
Almost Famous,2000,122 min,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,252586,"32,534,850"
Mulholland Dr.,2001,147 min,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,322031,"7,220,243"
Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,527512,"245,852,179"
Boogie Nights,1997,155 min,Drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,239473,"26,400,640"
Once Were Warriors,1994,102 min,"Crime, Drama",7.9,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,31590,"2,201,126"
True Romance,1993,119 min,"Crime, Drama, Romance",7.9,59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,206918,"12,281,500"
Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,89836,"1,324,974"
Carlito's Way,1993,144 min,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,201000,"36,948,322"
Edward Scissorhands,1990,105 min,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,447368,"56,362,352"
My Left Foot: The Story of Christy Brown,1989,103 min,"Biography, Drama",7.9,97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,68076,"14,743,391"
Crimes and Misdemeanors,1989,104 min,"Comedy, Drama",7.9,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,54670,"18,254,702"
The Untouchables,1987,119 min,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,281842,"76,270,454"
Hannah and Her Sisters,1986,107 min,"Comedy, Drama",7.9,90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,67176,"40,084,041"
Brazil,1985,132 min,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,187567,"9,929,135"
This Is Spinal Tap,1984,82 min,"Comedy, Music",7.9,92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,128812,"188,751"
A Christmas Story,1983,93 min,"Comedy, Family",7.9,77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,132947,"20,605,209"
The Blues Brothers,1980,133 min,"Action, Adventure, Comedy",7.9,60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,183182,"57,229,890"
Manhattan,1979,96 min,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,131436,"45,700,000"
All That Jazz,1979,123 min,"Drama, Music, Musical",7.9,72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,28223,"37,823,676"
Dawn of the Dead,1978,127 min,"Action, Adventure, Horror",7.9,71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,111512,"5,100,000"
All the President's Men,1976,138 min,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,103031,"70,600,000"
La montaña sagrada,1973,114 min,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,37183,"61,001"
Le charme discret de la bourgeoisie,1972,102 min,Comedy,7.9,93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,38737,"198,809"
Patton,1970,172 min,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,93741,"61,700,000"
The Wild Bunch,1969,145 min,"Action, Adventure, Western",7.9,97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,77401,"12,064,472"
In the Heat of the Night,1967,110 min,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,67804,"24,379,978"
Charade,1963,113 min,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,68689,"13,474,588"
Spartacus,1960,197 min,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,124339,"30,000,000"
High Noon,1952,85 min,"Drama, Thriller, Western",7.9,89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,Thomas Mitchell,97222,"9,450,000"
Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,123341,"7,630,000"
Notorious,1946,102 min,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,92306,"10,464,000"
The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",7.9,97.0,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,47175,"3,981,000"
King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,78991,"10,000,000"
Forushande,2016,124 min,Drama,7.8,85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,51240,"2,402,067"
Dunkirk,2017,106 min,"Action, Drama, History",7.8,94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,555092,"188,373,161"
Hidden Figures,2016,127 min,"Biography, Drama, History",7.8,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,200876,"169,607,287"
Paddington 2,2017,103 min,"Adventure, Comedy, Family",7.8,88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,61594,"40,442,052"
Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",7.8,84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,118035,"48,023,088"
Manchester by the Sea,2016,137 min,Drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,246963,"47,695,120"
Under sandet,2015,100 min,"Drama, History, War",7.8,75.0,Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,35539,"435,266"
Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",7.8,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,556608,"532,177,324"
Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",7.8,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,663649,"408,084,349"
The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,517059,"54,117,416"
Little Women,2019,135 min,"Drama, Romance",7.8,91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,143250,"108,101,214"
Loving Vincent,2017,94 min,"Animation, Biography, Crime",7.8,62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,50778,"6,735,118"
Le passé,2013,130 min,"Drama, Mystery",7.8,85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,45002,"1,330,596"
The Lunchbox,2013,104 min,"Drama, Romance",7.8,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,50523,"4,231,500"
Big Hero 6,2014,102 min,"Animation, Action, Adventure",7.8,74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,410983,"222,527,828"
About Time,2013,123 min,"Comedy, Drama, Fantasy",7.8,55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,303032,"15,322,921"
Kaze tachinu,2013,126 min,"Animation, Biography, Drama",7.8,83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,73690,"5,209,580"
Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.8,84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,203177,"434,038,008"
La migliore offerta,2013,131 min,"Crime, Drama, Mystery",7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,108399,"85,433"
Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,84.0,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,318789,"45,512,466"
How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",7.8,76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,305611,"177,002,924"
The Big Short,2015,130 min,"Biography, Comedy, Drama",7.8,81.0,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,362942,"70,259,870"
The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",7.8,71.0,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,423010,"102,515,793"
Captain Phillips,2013,134 min,"Adventure, Biography, Crime",7.8,82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,421244,"107,100,855"
Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,179264,"161,197,785"
Madeo,2009,129 min,"Crime, Drama, Mystery",7.8,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,52758,"547,292"
The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,66.0,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,601408,"258,366,855"
Das weiße Band - Eine deutsche Kindergeschichte,2009,144 min,"Drama, History, Mystery",7.8,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,68715,"2,222,647"
Män som hatar kvinnor,2009,152 min,"Crime, Drama, Mystery",7.8,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,208994,"10,095,170"
The Fighter,2010,116 min,"Biography, Drama, Sport",7.8,79.0,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,340584,"93,617,009"
Taken,2008,90 min,"Action, Thriller",7.8,51.0,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,564791,"145,000,989"
The Boy in the Striped Pyjamas,2008,94 min,"Drama, History, War",7.8,55.0,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,190748,"9,030,581"
Once,2007,86 min,"Drama, Music, Romance",7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,110656,"9,439,923"
The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",7.8,58.0,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,757377,"303,003,568"
Atonement,2007,123 min,"Drama, Mystery, Romance",7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,251370,"50,927,067"
Drive,2011,100 min,"Crime, Drama",7.8,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,571571,"35,061,555"
American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,76.0,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,392449,"130,164,645"
Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,1118998,"760,507,625"
Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",7.8,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,216421,"3,600"
Apocalypto,2006,139 min,"Action, Adventure, Drama",7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,291018,"50,866,635"
Little Miss Sunshine,2006,101 min,"Comedy, Drama",7.8,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,439856,"59,891,098"
Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",7.8,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,463466,"23,637,265"
The Curious Case of Benjamin Button,2008,166 min,"Drama, Fantasy, Romance",7.8,70.0,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,589160,"127,509,326"
Veer-Zaara,2004,192 min,"Drama, Family, Musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,49050,"2,921,738"
Adams æbler,2005,94 min,"Comedy, Crime, Drama",7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,45717,"1,305"
Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,258924,"38,405,088"
The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,51980,"5,128,124"
Tôkyô goddofâzâzu,2003,90 min,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,31658,"128,985"
Serenity,2005,119 min,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,283310,"25,514,517"
Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,234207,"119,519,402"
The Notebook,2004,123 min,"Drama, Romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,520284,"81,001,787"
Diarios de motocicleta,2004,126 min,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,96703,"16,756,372"
Lilja 4-ever,2002,109 min,"Crime, Drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,42673,"181,655"
Les triplettes de Belleville,2003,80 min,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,50622,"7,002,255"
The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.8,61.0,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,129022,"54,234,062"
Waking Life,2001,99 min,"Animation, Drama, Fantasy",7.8,83.0,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,60684,"2,892,011"
Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,48.0,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,198089,"115,654,751"
Wo hu cang long,2000,120 min,"Action, Adventure, Fantasy",7.8,94.0,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,253228,"128,078,872"
Todo sobre mi madre,1999,101 min,Drama,7.8,87.0,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,89058,"8,264,530"
Cast Away,2000,143 min,"Adventure, Drama, Romance",7.8,73.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,524235,"233,632,142"
The Boondock Saints,1999,108 min,"Action, Crime, Thriller",7.8,44.0,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,227143,"25,812"
The Insider,1999,157 min,"Biography, Drama, Thriller",7.8,84.0,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,159886,"28,965,197"
October Sky,1999,108 min,"Biography, Drama, Family",7.8,71.0,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,82855,"32,481,825"
Shrek,2001,90 min,"Animation, Adventure, Comedy",7.8,84.0,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,613941,"267,665,011"
Titanic,1997,194 min,"Drama, Romance",7.8,75.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,1046089,"659,325,379"
Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,64.0,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,280845,"12,339,633"
The Game,1997,129 min,"Action, Drama, Mystery",7.8,61.0,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,345096,"48,323,648"
Breaking the Waves,1996,159 min,Drama,7.8,76.0,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,62428,"4,040,691"
Ed Wood,1994,127 min,"Biography, Comedy, Drama",7.8,70.0,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,164937,"5,887,457"
What's Eating Gilbert Grape,1993,118 min,Drama,7.8,73.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,215034,"9,170,214"
Tombstone,1993,130 min,"Action, Biography, Drama",7.8,50.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,126871,"56,505,065"
The Sandlot,1993,101 min,"Comedy, Drama, Family",7.8,55.0,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,78963,"32,416,586"
The Remains of the Day,1993,134 min,"Drama, Romance",7.8,84.0,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,66065,"22,954,968"
The Fugitive,1993,130 min,"Action, Crime, Drama",7.8,87.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,267684,"183,875,760"
A Bronx Tale,1993,121 min,"Crime, Drama, Romance",7.8,80.0,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,128171,"17,266,971"
Night on Earth,1991,129 min,"Comedy, Drama",7.8,68.0,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,55362,"2,015,810"
La double vie de Véronique,1991,98 min,"Drama, Fantasy, Music",7.8,86.0,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,42376,"1,999,955"
Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,76.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,126082,"57,504,069"
Misery,1990,107 min,"Drama, Thriller",7.8,75.0,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,184740,"61,276,872"
Awakenings,1990,121 min,"Biography, Drama",7.8,74.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,125276,"52,096,475"
Glory,1989,122 min,"Biography, Drama, History",7.8,78.0,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,122779,"26,830,000"
Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,57.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,481918,"118,500,000"
Mississippi Burning,1988,128 min,"Crime, Drama, History",7.8,65.0,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,88214,"34,603,943"
Predator,1987,107 min,"Action, Adventure, Sci-Fi",7.8,45.0,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,371387,"59,735,548"
Evil Dead II,1987,84 min,"Action, Comedy, Fantasy",7.8,72.0,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,148359,"5,923,044"
Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,61.0,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,321382,"70,136,369"
Down by Law,1986,107 min,"Comedy, Crime, Drama",7.8,75.0,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,47834,"1,436,000"
The Goonies,1985,114 min,"Adventure, Comedy, Family",7.8,62.0,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,244430,"61,503,218"
The Color Purple,1985,154 min,Drama,7.8,78.0,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,78321,"98,467,863"
The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,66.0,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,357026,"45,875,171"
The Killing Fields,1984,141 min,"Biography, Drama, History",7.8,76.0,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,51585,"34,700,291"
Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,71.0,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,355413,"238,632,124"
The Right Stuff,1983,193 min,"Adventure, Biography, Drama",7.8,91.0,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,56235,"21,500,000"
The King of Comedy,1982,109 min,"Comedy, Crime, Drama",7.8,73.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,88511,"2,500,000"
E.T. the Extra-Terrestrial,1982,115 min,"Family, Sci-Fi",7.8,91.0,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,372490,"435,110,554"
Kramer vs. Kramer,1979,105 min,Drama,7.8,77.0,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,133351,"106,260,000"
The Outlaw Josey Wales,1976,135 min,Western,7.8,69.0,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,65659,"31,800,000"
The Conversation,1974,113 min,"Drama, Mystery, Thriller",7.8,85.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,98611,"4,420,000"
La planète sauvage,1973,72 min,"Animation, Sci-Fi",7.8,73.0,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,25229,"193,817"
The Day of the Jackal,1973,143 min,"Crime, Drama, Thriller",7.8,80.0,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,37445,"16,056,255"
Cabaret,1972,124 min,"Drama, Music, Musical",7.8,80.0,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,48334,"42,765,000"
Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",7.8,67.0,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,178731,"4,000,000"
Midnight Cowboy,1969,113 min,Drama,7.8,79.0,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,101124,"44,785,053"
My Fair Lady,1964,170 min,"Drama, Family, Musical",7.8,95.0,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,86525,"72,000,000"
Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,88.0,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,158029,"102,272,727"
The Longest Day,1962,178 min,"Action, Drama, History",7.8,75.0,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,52141,"39,100,000"
The Innocents,1961,100 min,Horror,7.8,88.0,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,27007,"2,616,000"
Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,66.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,478586,"324,591,735"
Wind River,2017,107 min,"Crime, Drama, Mystery",7.7,73.0,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,205444,"33,800,859"
Get Out,2017,104 min,"Horror, Mystery, Thriller",7.7,85.0,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,492851,"176,040,665"
Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,86.0,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,291257,"220,159,104"
En man som heter Ove,2015,116 min,"Comedy, Drama, Romance",7.7,70.0,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,47444,"3,358,518"
What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.7,76.0,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,157498,"3,333,000"
Omoide no Mânî,2014,103 min,"Animation, Drama, Family",7.7,72.0,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,32798,"765,127"
The Theory of Everything,2014,123 min,"Biography, Drama, Romance",7.7,72.0,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,404182,"35,893,537"
Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,60.0,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,590440,"128,261,724"
The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,69.0,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,344312,"124,872,350"
Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama",7.7,74.0,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,123210,"6,743,776"
Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,87.0,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,580291,"42,340,598"
La vie d'Adèle,2013,180 min,"Drama, Romance",7.7,89.0,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,138741,"2,199,675"
Kai po che!,2013,130 min,"Drama, Sport",7.7,40.0,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,32628,"1,122,527"
Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.7,70.0,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,736182,"259,766,572"
Nebraska,2013,115 min,"Adventure, Comedy, Drama",7.7,87.0,Alexander Payne,Bruce Dern,Will Forte,June Squibb,112298,"17,654,912"
Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",7.7,72.0,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,380195,"189,422,889"
Le Petit Prince,2015,108 min,"Animation, Adventure, Drama",7.7,70.0,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,56720,"1,339,152"
Midnight in Paris,2011,96 min,"Comedy, Fantasy, Romance",7.7,81.0,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,388089,"56,816,662"
The Lego Movie,2014,100 min,"Animation, Action, Adventure",7.7,83.0,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,323982,"257,760,692"
Gravity,2013,91 min,"Drama, Sci-Fi, Thriller",7.7,96.0,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,769145,"274,092,705"
Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,72.0,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,463188,"228,778,661"
The Social Network,2010,120 min,"Biography, Drama",7.7,95.0,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,624982,"96,962,694"
X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,65.0,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,645512,"146,408,305"
